# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
        {1087, -2506} # 1028
        {2181, -2108} # 1029
        {1090, -2527} # 1030
        {1180, -2499} # 1031
        {1668, -2130} # 1032
        {1820, -2074} # 1033
        {1693, -2091} # 1034
        {1141, -2473} # 1035
        {1647, -2197} # 1036
        {1940, -2104} # 1037
        {1649, -2127} # 1038
        {1139, -2435} # 1039
        {1690, -2115} # 1040
        {1157, -2411} # 1041
        {1504, -2254} # 1042
        {2260, -2136} # 1043
        {1197, -2403} # 1044
        {1396, -2305} # 1045
        {2338, -2077} # 1046
        {1231, -2429} # 1047
        {1357, -2333} # 1048
        {2546, -2210} # 1049
        {2732, -2206} # 1050
        {1227, -2477} # 1051
        {1712, -2090} # 1052
        {1369, -2409} # 1053
        {2413, -2186} # 1054
        {1206, -2474} # 1055
        {2147, -2054} # 1056
        {2562, -2227} # 1057
        {2017, -2014} # 1058
        {1216, -2450} # 1059
        {2541, -2227} # 1060
        {2154, -2037} # 1061
        {1200, -2420} # 1062
        {2402, -2192} # 1063
        {1338, -2418} # 1064
        {1383, -2372} # 1065
        {2138, -2109} # 1066
        {1163, -2426} # 1067
        {2154, -2071} # 1068
        {1589, -2298} # 1069
        {2160, -2107} # 1070
        {1155, -2447} # 1071
        {2249, -2143} # 1072
        {1162, -2472} # 1073
        {2773, -2275} # 1074
        {1552, -2296} # 1075
        {2189, -2042} # 1076
        {2619, -2177} # 1077
        {1362, -2463} # 1078
        {1346, -2472} # 1079
        {1283, -2356} # 1080
        {1298, -2341} # 1081
        {1676, -2176} # 1082
        {2469, -2185} # 1083
        {2330, -2104} # 1084
        {1637, -2287} # 1085
        # Mesh "Mesh.001"
        {5150, -2933} # 1086
        {4451, -3076} # 1087
        {6162, -2416} # 1088
        {6442, -2299} # 1089
        {4211, -3369} # 1090
        {4386, -3203} # 1091
        {5637, -2540} # 1092
        {4079, -3456} # 1093
        {4106, -3524} # 1094
        {4160, -3495} # 1095
        {5780, -2526} # 1096
        {4181, -3401} # 1097
        {6442, -2375} # 1098
        {3210, -3964} # 1099
        {4333, -3266} # 1100
        {3743, -3509} # 1101
        {3914, -3469} # 1102
        {3702, -3530} # 1103
        {4079, -3532} # 1104
        {3393, -3859} # 1105
        {3863, -3474} # 1106
        {4416, -3176} # 1107
        {3702, -3606} # 1108
        {3210, -3888} # 1109
        {6311, -2316} # 1110
        {3563, -3709} # 1111
        {5376, -2811} # 1112
        {4614, -3096} # 1113
        {4303, -3232} # 1114
        {5850, -2497} # 1115
        {3784, -3493} # 1116
        {3563, -3633} # 1117
        {5496, -2696} # 1118
        {5150, -3008} # 1119
        {5289, -2869} # 1120
        {5605, -2646} # 1121
        {4358, -3158} # 1122
        {3824, -3557} # 1123
        {4303, -3308} # 1124
        {4358, -3234} # 1125
        {3393, -3783} # 1126
        {4106, -3448} # 1127
        {3304, -3846} # 1128
        {3784, -3569} # 1129
        {5780, -2450} # 1130
        {3914, -3545} # 1131
        {3349, -3817} # 1132
        {4484, -3134} # 1133
        {5935, -2393} # 1134
        {5723, -2555} # 1135
        {3133, -3967} # 1136
        {3304, -3922} # 1137
        {3824, -3481} # 1138
        {3450, -3812} # 1139
        {5079, -2956} # 1140
        {5221, -2979} # 1141
        {3257, -3870} # 1142
        {5337, -2838} # 1143
        {5605, -2570} # 1144
        {5289, -2944} # 1145
        {3450, -3736} # 1146
        {4248, -3393} # 1147
        {4614, -3020} # 1148
        {5565, -2612} # 1149
        {4010, -3541} # 1150
        {4520, -3043} # 1151
        {4846, -2998} # 1152
        {5496, -2772} # 1153
        {5412, -2857} # 1154
        {4484, -3058} # 1155
        {3172, -3971} # 1156
        {3257, -3946} # 1157
        {5008, -3049} # 1158
        {4134, -3436} # 1159
        {3863, -3550} # 1160
        {3620, -3586} # 1161
        {3743, -3585} # 1162
        {5676, -2510} # 1163
        {3620, -3662} # 1164
        {4565, -3030} # 1165
        {6162, -2340} # 1166
        {6038, -2366} # 1167
        {4939, -2986} # 1168
        {3112, -3902} # 1169
        {5337, -2914} # 1170
        {6311, -2392} # 1171
        {5565, -2688} # 1172
        {5451, -2820} # 1173
        {4333, -3190} # 1174
        {4451, -3152} # 1175
        {4010, -3465} # 1176
        {5079, -3032} # 1177
        {4050, -3537} # 1178
        {4846, -3074} # 1179
        {4939, -3062} # 1180
        {5412, -2781} # 1181
        {4386, -3128} # 1182
        {5850, -2421} # 1183
        {4416, -3100} # 1184
        {5723, -2480} # 1185
        {6038, -2441} # 1186
        {4050, -3461} # 1187
        {3661, -3632} # 1188
        {4683, -3011} # 1189
        {4160, -3419} # 1190
        {5376, -2887} # 1191
        {5637, -2615} # 1192
        {4520, -3119} # 1193
        {5935, -2468} # 1194
        {4683, -3087} # 1195
        {4181, -3477} # 1196
        {4211, -3445} # 1197
        {4565, -3105} # 1198
        {5451, -2745} # 1199
        {5676, -2585} # 1200
        {3349, -3892} # 1201
        {3661, -3556} # 1202
        {3161, -3899} # 1203
        {4134, -3512} # 1204
        {5221, -2904} # 1205
        {4248, -3318} # 1206
        {5008, -2973} # 1207
        {3113, -3961} # 1208
        {3097, -3901} # 1209
        {3098, -3939} # 1210
        # Mesh "Mesh.002"
        {-8913, -4174} # 1211
        {-8700, -4273} # 1212
        {-8547, -4340} # 1213
        {-8408, -4397} # 1214
        {-8913, -4099} # 1215
        {-8282, -4446} # 1216
        {-8168, -4488} # 1217
        {-8014, -4538} # 1218
        {-3073, -4596} # 1219
        {-7839, -4587} # 1220
        {-8547, -4264} # 1221
        {-7689, -4622} # 1222
        {-4225, -4690} # 1223
        {-7559, -4645} # 1224
        {-7443, -4662} # 1225
        {-7336, -4673} # 1226
        {-7232, -4681} # 1227
        {-7145, -4683} # 1228
        {-7073, -4679} # 1229
        {-7008, -4672} # 1230
        {-2768, -4699} # 1231
        {-6947, -4663} # 1232
        {-6883, -4648} # 1233
        {-6801, -4623} # 1234
        {-6596, -4478} # 1235
        {-6659, -4571} # 1236
        {-7008, -4597} # 1237
        {-6596, -4554} # 1238
        {-6416, -4493} # 1239
        {-3114, -4601} # 1240
        {-6548, -4547} # 1241
        {-6192, -4633} # 1242
        {-7443, -4586} # 1243
        {-6507, -4547} # 1244
        {-6465, -4554} # 1245
        {-6416, -4569} # 1246
        {-4037, -4764} # 1247
        {-6367, -4592} # 1248
        {-4098, -4736} # 1249
        {-5749, -4738} # 1250
        {-6317, -4621} # 1251
        {-4287, -4677} # 1252
        {-7559, -4569} # 1253
        {-6267, -4655} # 1254
        {-4901, -4738} # 1255
        {-6190, -4710} # 1256
        {-6139, -4744} # 1257
        {-6084, -4776} # 1258
        {-3621, -4886} # 1259
        {-6028, -4802} # 1260
        {-5478, -4660} # 1261
        {-5971, -4820} # 1262
        {-8282, -4370} # 1263
        {-5920, -4829} # 1264
        {-5868, -4831} # 1265
        {-8168, -4412} # 1266
        {-5809, -4826} # 1267
        {-6947, -4587} # 1268
        {-4961, -4726} # 1269
        {-5749, -4814} # 1270
        {-7153, -4606} # 1271
        {-5689, -4797} # 1272
        {-5868, -4755} # 1273
        {-5599, -4768} # 1274
        {-3031, -4596} # 1275
        {-3655, -4890} # 1276
        {-5541, -4751} # 1277
        {-6507, -4472} # 1278
        {-5478, -4736} # 1279
        {-5406, -4725} # 1280
        {-5809, -4750} # 1281
        {-5350, -4723} # 1282
        {-5302, -4725} # 1283
        {-3405, -4774} # 1284
        {-4406, -4674} # 1285
        {-5238, -4732} # 1286
        {-5174, -4745} # 1287
        {-2630, -4786} # 1288
        {-5115, -4760} # 1289
        {-3206, -4633} # 1290
        {-5022, -4786} # 1291
        {-5350, -4647} # 1292
        {-6028, -4726} # 1293
        {-7073, -4603} # 1294
        {-4961, -4802} # 1295
        {-4901, -4814} # 1296
        {-4841, -4821} # 1297
        {-4782, -4822} # 1298
        {-3698, -4890} # 1299
        {-4724, -4818} # 1300
        {-4668, -4809} # 1301
        {-4521, -4695} # 1302
        {-4611, -4795} # 1303
        {-5174, -4669} # 1304
        {-4521, -4771} # 1305
        {-4464, -4758} # 1306
        {-4406, -4750} # 1307
        {-5689, -4721} # 1308
        {-4347, -4747} # 1309
        {-6465, -4478} # 1310
        {-4287, -4753} # 1311
        {-4225, -4766} # 1312
        {-2983, -4603} # 1313
        {-4161, -4786} # 1314
        {-4098, -4812} # 1315
        {-4037, -4840} # 1316
        {-3943, -4887} # 1317
        {-2836, -4660} # 1318
        {-3880, -4916} # 1319
        {-3817, -4940} # 1320
        {-3756, -4957} # 1321
        {-8014, -4462} # 1322
        {-3698, -4966} # 1323
        {-3655, -4965} # 1324
        {-3621, -4962} # 1325
        {-3587, -4954} # 1326
        {-3548, -4940} # 1327
        {-8700, -4197} # 1328
        {-3498, -4915} # 1329
        {-3548, -4864} # 1330
        {-3451, -4884} # 1331
        {-3817, -4864} # 1332
        {-3405, -4850} # 1333
        {-4161, -4710} # 1334
        {-3310, -4775} # 1335
        {-2885, -4636} # 1336
        {-4724, -4742} # 1337
        {-3251, -4734} # 1338
        {-5302, -4649} # 1339
        {-3206, -4709} # 1340
        {-3160, -4689} # 1341
        {-5022, -4710} # 1342
        {-4668, -4733} # 1343
        {-3114, -4677} # 1344
        {-5920, -4753} # 1345
        {-6301, -4556} # 1346
        {-3073, -4672} # 1347
        {-5238, -4657} # 1348
        {-3031, -4672} # 1349
        {-5541, -4675} # 1350
        {-2983, -4679} # 1351
        {-4611, -4719} # 1352
        {-4347, -4672} # 1353
        {-2934, -4692} # 1354
        {-2885, -4712} # 1355
        {-7839, -4512} # 1356
        {-2836, -4736} # 1357
        {-2768, -4775} # 1358
        {-3251, -4659} # 1359
        {-6139, -4668} # 1360
        {-3943, -4811} # 1361
        {-2630, -4861} # 1362
        {-6084, -4701} # 1363
        {-6367, -4516} # 1364
        {-2563, -4899} # 1365
        {-3310, -4699} # 1366
        {-7689, -4546} # 1367
        {-2511, -4924} # 1368
        {-6801, -4548} # 1369
        {-2458, -4943} # 1370
        {-6548, -4471} # 1371
        {-2416, -4931} # 1372
        {-6659, -4495} # 1373
        {-5599, -4692} # 1374
        {-5971, -4745} # 1375
        {-2511, -4848} # 1376
        {-3498, -4839} # 1377
        {-8408, -4321} # 1378
        {-3880, -4840} # 1379
        {-5406, -4650} # 1380
        {-3160, -4614} # 1381
        {-3587, -4878} # 1382
        {-7240, -4604} # 1383
        {-2934, -4617} # 1384
        {-4782, -4746} # 1385
        {-2458, -4867} # 1386
        {-3756, -4882} # 1387
        {-5115, -4684} # 1388
        {-7336, -4597} # 1389
        {-4464, -4682} # 1390
        {-4841, -4745} # 1391
        {-6883, -4572} # 1392
        {-2563, -4823} # 1393
        {-3451, -4808} # 1394
        {-2405, -4878} # 1395
        # Mesh "Mesh.003"
        {868, -4128} # 1396
        {-1919, -4607} # 1397
        {2514, -3604} # 1398
        {2998, -3936} # 1399
        {-461, -4430} # 1400
        {-665, -4381} # 1401
        {2334, -3510} # 1402
        {2365, -3576} # 1403
        {2116, -3719} # 1404
        {2286, -3535} # 1405
        {43, -4343} # 1406
        {-1979, -4670} # 1407
        {2917, -3914} # 1408
        {-2310, -4877} # 1409
        {1080, -4152} # 1410
        {-1045, -4051} # 1411
        {-1334, -4013} # 1412
        {2475, -3587} # 1413
        {2863, -3802} # 1414
        {617, -4133} # 1415
        {2334, -3585} # 1416
        {1790, -4084} # 1417
        {428, -4145} # 1418
        {2205, -3606} # 1419
        {504, -4181} # 1420
        {2160, -3735} # 1421
        {-513, -4501} # 1422
        {1298, -4197} # 1423
        {-1182, -3985} # 1424
        {-1263, -3988} # 1425
        {2787, -3820} # 1426
        {2448, -3579} # 1427
        {-2156, -4816} # 1428
        {2310, -3596} # 1429
        {-1581, -4221} # 1430
        {1919, -4050} # 1431
        {1790, -4160} # 1432
        {-622, -4400} # 1433
        {-1455, -4097} # 1434
        {2160, -3660} # 1435
        {1873, -4020} # 1436
        {562, -4154} # 1437
        {1694, -4133} # 1438
        {-2212, -4847} # 1439
        {428, -4220} # 1440
        {2422, -3575} # 1441
        {-702, -4362} # 1442
        {1419, -4192} # 1443
        {2567, -3637} # 1444
        {1521, -4179} # 1445
        {-408, -4507} # 1446
        {-88, -4386} # 1447
        {-356, -4506} # 1448
        {1252, -4194} # 1449
        {2863, -3878} # 1450
        {-303, -4426} # 1451
        {-565, -4492} # 1452
        {1346, -4196} # 1453
        {1832, -4130} # 1454
        {2251, -3637} # 1455
        {-356, -4430} # 1456
        {2286, -3610} # 1457
        {1644, -4226} # 1458
        {1163, -4180} # 1459
        {1521, -4255} # 1460
        {2116, -3795} # 1461
        {-2268, -4868} # 1462
        {-999, -4091} # 1463
        {-2351, -4881} # 1464
        {1163, -4255} # 1465
        {149, -4296} # 1466
        {2448, -3503} # 1467
        {671, -4042} # 1468
        {1028, -4205} # 1469
        {2251, -3561} # 1470
        {868, -4052} # 1471
        {-956, -4134} # 1472
        {1919, -3974} # 1473
        {1965, -3922} # 1474
        {922, -4150} # 1475
        {1873, -4096} # 1476
        {2917, -3838} # 1477
        {-750, -4330} # 1478
        {1121, -4167} # 1479
        {1207, -4189} # 1480
        {2475, -3511} # 1481
        {728, -4109} # 1482
        {1346, -4272} # 1483
        {-861, -4233} # 1484
        {781, -4033} # 1485
        {-2098, -4776} # 1486
        {263, -4312} # 1487
        {43, -4419} # 1488
        {2422, -3499} # 1489
        {-1835, -4513} # 1490
        {-1517, -4155} # 1491
        {1965, -3998} # 1492
        {825, -4116} # 1493
        {1832, -4055} # 1494
        {1694, -4209} # 1495
        {922, -4074} # 1496
        {1419, -4268} # 1497
        {-88, -4462} # 1498
        {2637, -3690} # 1499
        {2567, -3561} # 1500
        {504, -4105} # 1501
        {2365, -3501} # 1502
        {-1130, -3999} # 1503
        {2310, -3521} # 1504
        {-513, -4426} # 1505
        {-1156, -3990} # 1506
        {-142, -4400} # 1507
        {-1394, -4049} # 1508
        {3023, -3888} # 1509
        {781, -4109} # 1510
        {2023, -3848} # 1511
        {-1235, -3983} # 1512
        {2397, -3573} # 1513
        {-1291, -3996} # 1514
        {-565, -4417} # 1515
        {1595, -4164} # 1516
        {263, -4236} # 1517
        {-303, -4501} # 1518
        {2514, -3528} # 1519
        {-1093, -4017} # 1520
        {2787, -3744} # 1521
        {1080, -4228} # 1522
        {1742, -4111} # 1523
        {-798, -4292} # 1524
        {-408, -4432} # 1525
        {-2345, -4947} # 1526
        {1595, -4239} # 1527
        {-2310, -4953} # 1528
        {-1663, -4313} # 1529
        {-2268, -4944} # 1530
        {-2212, -4923} # 1531
        {-142, -4475} # 1532
        {1742, -4187} # 1533
        {-2156, -4892} # 1534
        {-2098, -4852} # 1535
        {1207, -4264} # 1536
        {1121, -4243} # 1537
        {-2039, -4803} # 1538
        {2205, -3682} # 1539
        {-2039, -4727} # 1540
        {-1979, -4746} # 1541
        {-1208, -3982} # 1542
        {-1919, -4683} # 1543
        {-1835, -4589} # 1544
        {1644, -4150} # 1545
        {562, -4079} # 1546
        {-1663, -4388} # 1547
        {2970, -3867} # 1548
        {-1581, -4296} # 1549
        {671, -4118} # 1550
        {728, -4033} # 1551
        {-1517, -4231} # 1552
        {-1455, -4173} # 1553
        {-622, -4476} # 1554
        {-1394, -4125} # 1555
        {-34, -4446} # 1556
        {-1350, -4098} # 1557
        {-1320, -4083} # 1558
        {-1291, -4071} # 1559
        {-1263, -4063} # 1560
        {1298, -4272} # 1561
        {-1235, -4059} # 1562
        {-1208, -4058} # 1563
        {-1182, -4060} # 1564
        {617, -4057} # 1565
        {-1156, -4066} # 1566
        {-1130, -4075} # 1567
        {-1093, -4093} # 1568
        {-222, -4491} # 1569
        {-1045, -4126} # 1570
        {2397, -3498} # 1571
        {-999, -4167} # 1572
        {149, -4372} # 1573
        {1028, -4129} # 1574
